ds,y
1/4/2017 13:59,20.11
1/4/2017 14:59,20.67
1/4/2017 15:59,22.69
1/4/2017 16:59,26.41
1/4/2017 17:59,25.80
1/4/2017 18:59,22.55
1/4/2017 19:59,24.29
1/4/2017 20:59,22.56
1/4/2017 21:59,24.00
1/4/2017 22:59,19.86
1/5/2017 0:00,19.80
1/5/2017 0:59,20.01
1/5/2017 1:59,20.14
1/5/2017 2:59,20.07
1/5/2017 3:59,21.33
1/5/2017 4:59,21.54
1/5/2017 5:59,22.92
1/5/2017 6:59,23.62
1/5/2017 7:59,22.40
1/5/2017 8:59,21.28
1/5/2017 9:59,20.31
1/5/2017 10:59,20.28
1/5/2017 11:59,20.24
1/5/2017 12:59,20.39
1/5/2017 13:59,18.89
1/5/2017 14:59,17.28
1/5/2017 15:59,19.23
1/5/2017 16:59,23.52
1/5/2017 17:59,27.99
1/5/2017 18:59,23.22
1/5/2017 19:59,22.69
1/5/2017 20:59,21.21
1/5/2017 21:59,20.05
1/5/2017 22:59,20.01
1/5/2017 23:59,19.86
1/6/2017 0:59,19.33
1/6/2017 1:59,18.67
1/6/2017 2:59,18.90
1/6/2017 3:59,19.87
1/6/2017 4:59,20.96
1/6/2017 5:59,25.26
1/6/2017 6:59,24.99
1/6/2017 7:59,26.19
1/6/2017 8:59,25.97
1/6/2017 9:59,26.82
1/6/2017 10:59,24.67
1/6/2017 11:59,23.71
1/6/2017 12:59,23.53
1/6/2017 13:59,23.49
1/6/2017 14:59,23.34
1/6/2017 15:59,25.12
1/6/2017 16:59,40.38
1/6/2017 17:59,39.27
1/6/2017 18:59,34.85
1/6/2017 19:59,36.33
1/6/2017 20:59,30.28
1/6/2017 21:59,30.14
1/6/2017 22:59,29.49
1/6/2017 23:59,29.55
1/7/2017 0:59,29.05
1/7/2017 1:59,29.49
1/7/2017 2:59,32.45
1/7/2017 3:59,34.60
1/7/2017 4:59,36.58
1/7/2017 5:59,41.31
1/7/2017 6:59,64.49
1/7/2017 7:59,56.41
1/7/2017 8:59,52.94
1/7/2017 9:59,38.22
1/7/2017 10:59,33.65
1/7/2017 11:59,27.56
1/7/2017 12:59,23.61
1/7/2017 13:59,21.66
1/7/2017 14:59,21.06
1/7/2017 15:59,21.16
1/7/2017 16:59,22.64
1/7/2017 17:59,25.62
1/7/2017 18:59,25.31
1/7/2017 19:59,23.99
1/7/2017 20:59,22.60
1/7/2017 21:59,23.43
1/7/2017 22:59,23.25
1/7/2017 23:59,20.60
1/8/2017 0:59,20.39
1/8/2017 1:59,20.08
1/8/2017 2:59,20.09
1/8/2017 3:59,20.41
1/8/2017 4:59,20.79
1/8/2017 5:59,21.76
1/8/2017 6:59,21.83
1/8/2017 7:59,21.83
1/8/2017 8:59,21.03
1/8/2017 9:59,21.13
1/8/2017 10:59,20.25
1/8/2017 11:59,20.10
1/8/2017 12:59,19.49
1/8/2017 13:59,18.99
1/8/2017 14:59,18.41
1/8/2017 15:59,18.93
1/8/2017 16:59,20.72
1/8/2017 17:59,21.36
1/8/2017 18:59,21.52
1/8/2017 19:59,21.21
1/8/2017 20:59,20.25
1/8/2017 21:59,18.88
1/8/2017 22:59,17.84
1/8/2017 23:59,20.30
1/9/2017 0:59,20.51
1/9/2017 1:59,19.76
1/9/2017 2:59,18.97
1/9/2017 3:59,19.38
1/9/2017 4:59,23.49
1/9/2017 5:59,28.26
1/9/2017 6:59,25.18
1/9/2017 7:59,23.26
1/9/2017 8:59,21.51
1/9/2017 9:59,20.60
1/9/2017 10:59,18.00
1/9/2017 11:59,18.40
1/9/2017 12:59,18.14
1/9/2017 13:59,17.16
1/9/2017 14:59,17.16
1/9/2017 15:59,15.81
1/9/2017 16:59,20.28
1/9/2017 17:59,20.42
1/9/2017 18:59,17.89
1/9/2017 19:59,15.20
1/9/2017 20:59,15.63
1/9/2017 21:59,10.77
1/9/2017 22:59,1.87
1/9/2017 23:59,-1.36
1/10/2017 0:59,-13.61
1/10/2017 1:59,-11.48
1/10/2017 2:59,-6.45
1/10/2017 3:59,-1.34
1/10/2017 4:59,2.63
1/10/2017 5:59,17.14
1/10/2017 6:59,16.54
1/10/2017 7:59,18.02
1/10/2017 8:59,19.43
1/10/2017 9:59,20.28
1/10/2017 10:59,19.77
1/10/2017 11:59,19.71
1/10/2017 12:59,19.90
1/10/2017 13:59,21.09
1/10/2017 14:59,21.83
1/10/2017 15:59,20.20
1/10/2017 16:59,23.58
1/10/2017 17:59,22.68
1/10/2017 18:59,19.83
1/10/2017 19:59,19.37
1/10/2017 20:59,22.14
1/10/2017 21:59,19.50
1/10/2017 22:59,5.74
1/10/2017 23:59,5.85
1/11/2017 0:59,-0.37
1/11/2017 1:59,-0.65
1/11/2017 2:59,-0.75
1/11/2017 3:59,2.33
1/11/2017 4:59,19.08
1/11/2017 5:59,25.84
1/11/2017 6:59,22.38
1/11/2017 7:59,23.76
1/11/2017 8:59,26.39
1/11/2017 9:59,208.19
1/11/2017 10:59,29.78
1/11/2017 11:59,27.30
1/11/2017 12:59,30.62
1/11/2017 13:59,26.58
1/11/2017 14:59,27.87
1/11/2017 15:59,22.87
1/11/2017 16:59,24.54
1/11/2017 17:59,27.21
1/11/2017 18:59,20.06
1/11/2017 19:59,19.93
1/11/2017 20:59,18.31
1/11/2017 21:59,12.86
1/11/2017 22:59,2.03
1/11/2017 23:59,-0.16
1/12/2017 0:59,-0.41
1/12/2017 1:59,-0.46
1/12/2017 2:59,0.25
1/12/2017 3:59,16.21
1/12/2017 4:59,19.10
1/12/2017 5:59,84.31
1/12/2017 6:59,23.38
1/12/2017 7:59,24.56
1/12/2017 8:59,25.50
1/12/2017 9:59,23.49
1/12/2017 10:59,26.05
1/12/2017 11:59,28.17
1/12/2017 12:59,31.40
1/12/2017 13:59,27.04
1/12/2017 14:59,22.10
1/12/2017 15:59,20.34
1/12/2017 16:59,20.87
1/12/2017 17:59,21.08
1/12/2017 18:59,22.20
1/12/2017 19:59,22.17
1/12/2017 20:59,20.84
1/12/2017 21:59,21.05
1/12/2017 22:59,21.15
1/12/2017 23:59,20.28
1/13/2017 0:59,19.80
1/13/2017 1:59,19.72
1/13/2017 2:59,19.66
1/13/2017 3:59,19.61
1/13/2017 4:59,20.43
1/13/2017 5:59,20.41
1/13/2017 6:59,20.45
1/13/2017 7:59,20.16
1/13/2017 8:59,21.00
1/13/2017 9:59,22.03
1/13/2017 10:59,23.61
1/13/2017 11:59,25.08
1/13/2017 12:59,26.05
1/13/2017 13:59,23.14
1/13/2017 14:59,22.83
1/13/2017 15:59,23.44
1/13/2017 16:59,86.03
1/13/2017 17:59,27.62
1/13/2017 18:59,29.99
1/13/2017 19:59,91.80
1/13/2017 20:59,122.64
1/13/2017 21:59,24.82
1/13/2017 22:59,127.89
1/13/2017 23:59,483.27
1/14/2017 0:59,31.34
1/14/2017 1:59,24.35
1/14/2017 2:59,24.68
1/14/2017 3:59,26.44
1/14/2017 4:59,162.46
1/14/2017 5:59,24.14
1/14/2017 6:59,24.68
1/14/2017 7:59,52.30
1/14/2017 8:59,71.57
1/14/2017 9:59,33.91
1/14/2017 10:59,35.38
1/14/2017 11:59,70.26
1/14/2017 12:59,37.71
1/14/2017 13:59,34.14
1/14/2017 14:59,32.42
1/14/2017 15:59,30.36
1/14/2017 16:59,40.59
1/14/2017 17:59,60.70
1/14/2017 18:59,35.12
1/14/2017 19:59,34.34
1/14/2017 20:59,30.60
1/14/2017 21:59,77.97
1/14/2017 22:59,97.45
1/14/2017 23:59,61.86
1/15/2017 0:59,186.27
1/15/2017 1:59,25.74
1/15/2017 2:59,27.31
1/15/2017 3:59,35.88
1/15/2017 4:59,155.24
1/15/2017 5:59,35.31
1/15/2017 6:59,34.99
1/15/2017 7:59,36.24
1/15/2017 8:59,35.91
1/15/2017 9:59,21.77
1/15/2017 10:59,22.23
1/15/2017 11:59,25.29
1/15/2017 12:59,28.86
1/15/2017 13:59,26.95
1/15/2017 14:59,24.90
1/15/2017 15:59,22.00
1/15/2017 16:59,26.60
1/15/2017 17:59,24.27
1/15/2017 18:59,29.26
1/15/2017 19:59,22.69
1/15/2017 20:59,21.39
1/15/2017 21:59,23.64
1/15/2017 22:59,20.57
1/15/2017 23:59,19.26
1/16/2017 0:59,18.89
1/16/2017 1:59,19.09
1/16/2017 2:59,19.51
1/16/2017 3:59,19.76
1/16/2017 4:59,20.42
1/16/2017 5:59,21.36
1/16/2017 6:59,21.29
1/16/2017 7:59,20.82
1/16/2017 8:59,21.81
1/16/2017 9:59,22.50
1/16/2017 10:59,22.12
1/16/2017 11:59,21.68
1/16/2017 12:59,21.34
1/16/2017 13:59,21.48
1/16/2017 14:59,21.71
1/16/2017 15:59,21.92
1/16/2017 16:59,22.78
1/16/2017 17:59,26.38
1/16/2017 18:59,23.83
1/16/2017 19:59,21.80
1/16/2017 20:59,20.75
1/16/2017 21:59,19.63
1/16/2017 22:59,18.04
1/16/2017 23:59,17.35
1/17/2017 0:59,13.49
1/17/2017 1:59,16.89
1/17/2017 2:59,16.92
1/17/2017 3:59,17.27
1/17/2017 4:59,19.23
1/17/2017 5:59,20.66
1/17/2017 6:59,21.15
1/17/2017 7:59,20.96
1/17/2017 8:59,21.70
1/17/2017 9:59,21.31
1/17/2017 10:59,21.90
1/17/2017 11:59,21.82
1/17/2017 12:59,22.15
1/17/2017 13:59,22.04
1/17/2017 14:59,21.50
1/17/2017 15:59,22.33
1/17/2017 16:59,82.14
1/17/2017 17:59,31.31
1/17/2017 18:59,29.35
1/17/2017 19:59,24.26
1/17/2017 20:59,21.80
1/17/2017 21:59,21.20
1/17/2017 22:59,20.86
1/17/2017 23:59,19.90
1/18/2017 0:59,19.99
1/18/2017 1:59,19.86
1/18/2017 2:59,19.81
1/18/2017 3:59,19.83
1/18/2017 4:59,20.16
1/18/2017 5:59,125.51
1/18/2017 6:59,37.70
1/18/2017 7:59,30.28
1/18/2017 8:59,31.60
1/18/2017 9:59,33.90
1/18/2017 10:59,27.91
1/18/2017 11:59,24.27
1/18/2017 12:59,24.36
1/18/2017 13:59,21.94
1/18/2017 14:59,21.39
1/18/2017 15:59,21.53
1/18/2017 16:59,23.85
1/18/2017 17:59,24.82
1/18/2017 18:59,22.65
1/18/2017 19:59,21.78
1/18/2017 20:59,20.02
1/18/2017 21:59,19.92
1/18/2017 22:59,19.71
1/18/2017 23:59,19.58
1/19/2017 0:59,18.68
1/19/2017 1:59,18.21
1/19/2017 2:59,18.07
1/19/2017 3:59,18.54
1/19/2017 4:59,19.72
1/19/2017 5:59,24.72
1/19/2017 6:59,22.64
1/19/2017 7:59,21.21
1/19/2017 8:59,25.02
1/19/2017 9:59,20.88
1/19/2017 10:59,19.91
1/19/2017 11:59,19.19
1/19/2017 12:59,20.73
1/19/2017 13:59,18.99
1/19/2017 14:59,18.90
1/19/2017 15:59,20.13
1/19/2017 16:59,22.06
1/19/2017 17:59,26.01
1/19/2017 18:59,21.45
1/19/2017 19:59,21.35
1/19/2017 20:59,20.92
1/19/2017 21:59,19.63
1/19/2017 22:59,15.34
1/19/2017 23:59,12.95
1/20/2017 0:59,9.78
1/20/2017 1:59,10.05
1/20/2017 2:59,9.74
1/20/2017 3:59,11.62
1/20/2017 4:59,17.67
1/20/2017 5:59,20.89
1/20/2017 6:59,20.08
1/20/2017 7:59,21.16
1/20/2017 8:59,21.65
1/20/2017 9:59,22.20
1/20/2017 10:59,23.94
1/20/2017 11:59,25.80
1/20/2017 12:59,27.39
1/20/2017 13:59,26.77
1/20/2017 14:59,25.03
1/20/2017 15:59,23.19
1/20/2017 16:59,24.87
1/20/2017 17:59,25.17
1/20/2017 18:59,24.29
1/20/2017 19:59,23.56
1/20/2017 20:59,24.20
1/20/2017 21:59,91.68
1/20/2017 22:59,22.26
1/20/2017 23:59,22.76
1/21/2017 0:59,22.80
1/21/2017 1:59,21.87
1/21/2017 2:59,21.70
1/21/2017 3:59,21.85
1/21/2017 4:59,22.71
1/21/2017 5:59,146.69
1/21/2017 6:59,29.52
1/21/2017 7:59,91.90
1/21/2017 8:59,238.21
1/21/2017 9:59,24.50
1/21/2017 10:59,24.41
1/21/2017 11:59,24.83
1/21/2017 12:59,23.87
1/21/2017 13:59,24.76
1/21/2017 14:59,26.73
1/21/2017 15:59,26.42
1/21/2017 16:59,22.09
1/21/2017 17:59,19.77
1/21/2017 18:59,20.42
1/21/2017 19:59,20.17
1/21/2017 20:59,18.33
1/21/2017 21:59,12.51
1/21/2017 22:59,8.46
1/21/2017 23:59,7.47
1/22/2017 0:59,3.88
1/22/2017 1:59,1.08
1/22/2017 2:59,-0.23
1/22/2017 3:59,0.39
1/22/2017 4:59,2.28
1/22/2017 5:59,6.11
1/22/2017 6:59,6.73
1/22/2017 7:59,9.19
1/22/2017 8:59,14.09
1/22/2017 9:59,13.62
1/22/2017 10:59,13.57
1/22/2017 11:59,17.41
1/22/2017 12:59,16.77
1/22/2017 13:59,15.30
1/22/2017 14:59,9.39
1/22/2017 15:59,15.40
1/22/2017 16:59,18.87
1/22/2017 17:59,21.42
1/22/2017 18:59,21.57
1/22/2017 19:59,21.32
1/22/2017 20:59,20.44
1/22/2017 21:59,19.32
1/22/2017 22:59,19.30
1/22/2017 23:59,19.19
1/23/2017 0:59,19.24
1/23/2017 1:59,19.62
1/23/2017 2:59,19.77
1/23/2017 3:59,20.07
1/23/2017 4:59,21.97
1/23/2017 5:59,27.49
1/23/2017 6:59,22.65
1/23/2017 7:59,21.41
1/23/2017 8:59,21.20
1/23/2017 9:59,21.82
1/23/2017 10:59,21.33
1/23/2017 11:59,20.83
1/23/2017 12:59,21.18
1/23/2017 13:59,21.36
1/23/2017 14:59,21.61
1/23/2017 15:59,22.00
1/23/2017 16:59,21.88
1/23/2017 17:59,21.62
1/23/2017 18:59,19.52
1/23/2017 19:59,18.92
1/23/2017 20:59,19.44
1/23/2017 21:59,14.62
1/23/2017 22:59,9.06
1/23/2017 23:59,9.24
1/24/2017 0:59,6.97
1/24/2017 1:59,7.25
1/24/2017 2:59,8.43
1/24/2017 3:59,9.83
1/24/2017 4:59,12.89
1/24/2017 5:59,24.09
1/24/2017 6:59,18.87
1/24/2017 7:59,17.11
1/24/2017 8:59,19.88
1/24/2017 9:59,19.63
1/24/2017 10:59,19.50
1/24/2017 11:59,21.26
1/24/2017 12:59,32.51
1/24/2017 13:59,35.22
1/24/2017 14:59,34.96
1/24/2017 15:59,32.90
1/24/2017 16:59,23.95
1/24/2017 17:59,28.23
1/24/2017 18:59,22.91
1/24/2017 19:59,21.58
1/24/2017 20:59,21.61
1/24/2017 21:59,21.90
1/24/2017 22:59,17.17
1/24/2017 23:59,17.35
1/25/2017 0:59,16.58
1/25/2017 1:59,18.46
1/25/2017 2:59,18.92
1/25/2017 3:59,19.62
1/25/2017 4:59,20.38
1/25/2017 5:59,22.20
1/25/2017 6:59,22.22
1/25/2017 7:59,22.09
1/25/2017 8:59,21.90
1/25/2017 9:59,20.75
1/25/2017 10:59,20.91
1/25/2017 11:59,21.00
1/25/2017 12:59,20.79
1/25/2017 13:59,20.60
1/25/2017 14:59,20.59
1/25/2017 15:59,19.95
1/25/2017 16:59,20.76
1/25/2017 17:59,22.24
1/25/2017 18:59,21.72
1/25/2017 19:59,21.38
1/25/2017 20:59,21.13
1/25/2017 21:59,21.36
1/25/2017 22:59,20.98
1/25/2017 23:59,20.65
1/26/2017 0:59,20.80
1/26/2017 1:59,20.77
1/26/2017 2:59,20.62
1/26/2017 3:59,20.99
1/26/2017 4:59,20.96
1/26/2017 5:59,22.72
1/26/2017 6:59,23.37
1/26/2017 7:59,23.23
1/26/2017 8:59,23.15
1/26/2017 9:59,21.72
1/26/2017 10:59,21.60
1/26/2017 11:59,21.79
1/26/2017 12:59,21.69
1/26/2017 13:59,21.25
1/26/2017 14:59,20.98
1/26/2017 15:59,21.02
1/26/2017 16:59,21.62
1/26/2017 17:59,23.01
1/26/2017 18:59,22.78
1/26/2017 19:59,22.46
1/26/2017 20:59,22.00
1/26/2017 21:59,21.91
1/26/2017 22:59,21.80
1/26/2017 23:59,21.35
1/27/2017 0:59,21.26
1/27/2017 1:59,21.03
1/27/2017 2:59,21.54
1/27/2017 3:59,21.65
1/27/2017 4:59,21.71
1/27/2017 5:59,23.89
1/27/2017 6:59,24.53
1/27/2017 7:59,23.18
1/27/2017 8:59,23.18
1/27/2017 9:59,22.24
1/27/2017 10:59,21.35
1/27/2017 11:59,21.13
1/27/2017 12:59,20.88
1/27/2017 13:59,20.85
1/27/2017 14:59,20.65
1/27/2017 15:59,20.93
1/27/2017 16:59,23.45
1/27/2017 17:59,40.91
1/27/2017 18:59,31.63
1/27/2017 19:59,25.01
1/27/2017 20:59,22.75
1/27/2017 21:59,22.12
1/27/2017 22:59,21.82
1/27/2017 23:59,20.54
1/28/2017 0:59,19.97
1/28/2017 1:59,19.72
1/28/2017 2:59,20.46
1/28/2017 3:59,19.99
1/28/2017 4:59,20.05
1/28/2017 5:59,20.61
1/28/2017 6:59,22.02
1/28/2017 7:59,22.36
1/28/2017 8:59,23.81
1/28/2017 9:59,23.72
1/28/2017 10:59,22.22
1/28/2017 11:59,20.85
1/28/2017 12:59,19.72
1/28/2017 13:59,18.97
1/28/2017 14:59,18.01
1/28/2017 15:59,17.79
1/28/2017 16:59,19.53
1/28/2017 17:59,23.06
1/28/2017 18:59,22.24
1/28/2017 19:59,22.87
1/28/2017 20:59,23.59
1/28/2017 21:59,21.87
1/28/2017 22:59,20.53
1/28/2017 23:59,20.08
1/29/2017 0:59,19.62
1/29/2017 1:59,19.40
1/29/2017 2:59,19.07
1/29/2017 3:59,19.52
1/29/2017 4:59,19.99
1/29/2017 5:59,20.46
1/29/2017 6:59,21.47
1/29/2017 7:59,21.89
1/29/2017 8:59,24.88
1/29/2017 9:59,22.01
1/29/2017 10:59,19.84
1/29/2017 11:59,19.41
1/29/2017 12:59,18.96
1/29/2017 13:59,18.39
1/29/2017 14:59,18.24
1/29/2017 15:59,18.75
1/29/2017 16:59,20.54
1/29/2017 17:59,22.17
1/29/2017 18:59,21.78
1/29/2017 19:59,20.87
1/29/2017 20:59,20.08
1/29/2017 21:59,19.66
1/29/2017 22:59,18.73
1/29/2017 23:59,18.32
1/30/2017 0:59,18.02
1/30/2017 1:59,17.97
1/30/2017 2:59,18.40
1/30/2017 3:59,19.15
1/30/2017 4:59,20.87
1/30/2017 5:59,23.73
1/30/2017 6:59,24.42
1/30/2017 7:59,23.03
1/30/2017 8:59,22.85
1/30/2017 9:59,26.20
1/30/2017 10:59,22.09
1/30/2017 11:59,21.77
1/30/2017 12:59,22.16
1/30/2017 13:59,23.32
1/30/2017 14:59,24.06
1/30/2017 15:59,27.87
1/30/2017 16:59,31.84
1/30/2017 17:59,205.53
1/30/2017 18:59,23.50
1/30/2017 19:59,22.27
1/30/2017 20:59,20.53
1/30/2017 21:59,18.26
1/30/2017 22:59,6.28
1/30/2017 23:59,8.32
1/31/2017 0:59,10.12
1/31/2017 1:59,8.19
1/31/2017 2:59,17.04
1/31/2017 3:59,18.05
1/31/2017 4:59,20.99
1/31/2017 5:59,24.23
1/31/2017 6:59,22.53
1/31/2017 7:59,23.97
1/31/2017 8:59,32.29
1/31/2017 9:59,25.00
1/31/2017 10:59,24.09
1/31/2017 11:59,25.01
1/31/2017 12:59,25.83
1/31/2017 13:59,25.42
1/31/2017 14:59,25.11
1/31/2017 15:59,24.42
1/31/2017 16:59,23.92
1/31/2017 17:59,26.22
1/31/2017 18:59,23.32
1/31/2017 19:59,23.15
1/31/2017 20:59,23.49
1/31/2017 21:59,18.20
1/31/2017 22:59,2.25
1/31/2017 23:59,0.73
2/1/2017 0:59,0.55
2/1/2017 1:59,0.49
2/1/2017 2:59,2.77
2/1/2017 3:59,9.49
2/1/2017 4:59,12.02
2/1/2017 5:59,17.85
2/1/2017 6:59,19.45
2/1/2017 7:59,20.03
2/1/2017 8:59,19.99
2/1/2017 9:59,19.15
2/1/2017 10:59,19.62
2/1/2017 11:59,20.85
2/1/2017 12:59,21.66
2/1/2017 13:59,22.10
2/1/2017 14:59,22.24
2/1/2017 15:59,21.90
2/1/2017 16:59,21.09
2/1/2017 17:59,20.75
2/1/2017 18:59,19.73
2/1/2017 19:59,21.21
2/1/2017 20:59,20.35
2/1/2017 21:59,18.06
2/1/2017 22:59,8.92
2/1/2017 23:59,1.18
2/2/2017 0:59,-0.04
2/2/2017 1:59,5.15
2/2/2017 2:59,2.72
2/2/2017 3:59,3.40
2/2/2017 4:59,18.31
2/2/2017 5:59,22.72
2/2/2017 6:59,20.04
2/2/2017 7:59,21.05
2/2/2017 8:59,22.22
2/2/2017 9:59,21.85
2/2/2017 10:59,31.60
2/2/2017 11:59,32.03
2/2/2017 12:59,30.69
2/2/2017 13:59,23.17
2/2/2017 14:59,22.60
2/2/2017 15:59,23.50
2/2/2017 16:59,28.87
2/2/2017 17:59,131.44
2/2/2017 18:59,26.14
2/2/2017 19:59,27.03
2/2/2017 20:59,24.36
2/2/2017 21:59,21.07
2/2/2017 22:59,19.48
2/2/2017 23:59,19.36
2/3/2017 0:59,18.85
2/3/2017 1:59,18.70
2/3/2017 2:59,18.88
2/3/2017 3:59,19.86
2/3/2017 4:59,20.66
2/3/2017 5:59,21.70
2/3/2017 6:59,22.11
2/3/2017 7:59,22.30
2/3/2017 8:59,22.37
2/3/2017 9:59,22.25
2/3/2017 10:59,21.55
2/3/2017 11:59,21.47
2/3/2017 12:59,20.89
2/3/2017 13:59,20.43
2/3/2017 14:59,20.30
2/3/2017 15:59,20.41
2/3/2017 16:59,21.39
2/3/2017 17:59,25.76
2/3/2017 18:59,23.25
2/3/2017 19:59,22.74
2/3/2017 20:59,22.71
2/3/2017 21:59,22.09
2/3/2017 22:59,21.44
2/3/2017 23:59,19.83
2/4/2017 0:59,19.73
2/4/2017 1:59,19.70
2/4/2017 2:59,19.40
2/4/2017 3:59,19.93
2/4/2017 4:59,20.05
2/4/2017 5:59,20.56
2/4/2017 6:59,21.44
2/4/2017 7:59,22.51
2/4/2017 8:59,22.33
2/4/2017 9:59,22.03
2/4/2017 10:59,22.46
2/4/2017 11:59,22.50
2/4/2017 12:59,21.14
2/4/2017 13:59,20.17
2/4/2017 14:59,19.26
2/4/2017 15:59,19.66
2/4/2017 16:59,21.72
2/4/2017 17:59,23.42
2/4/2017 18:59,20.96
2/4/2017 19:59,21.03
2/4/2017 20:59,20.74
2/4/2017 21:59,20.79
2/4/2017 22:59,20.97
2/4/2017 23:59,18.65
2/5/2017 0:59,18.23
2/5/2017 1:59,18.74
2/5/2017 2:59,18.63
2/5/2017 3:59,19.00
2/5/2017 4:59,19.92
2/5/2017 5:59,19.21
2/5/2017 6:59,20.37
2/5/2017 7:59,22.09
2/5/2017 8:59,34.86
2/5/2017 9:59,25.54
2/5/2017 10:59,26.33
2/5/2017 11:59,26.70
2/5/2017 12:59,23.48
2/5/2017 13:59,22.06
2/5/2017 14:59,21.67
2/5/2017 15:59,21.00
2/5/2017 16:59,20.66
2/5/2017 17:59,20.69
2/5/2017 18:59,18.98
2/5/2017 19:59,17.68
2/5/2017 20:59,17.03
2/5/2017 21:59,17.67
2/5/2017 22:59,9.75
2/5/2017 23:59,5.46
2/6/2017 0:59,2.53
2/6/2017 1:59,6.01
2/6/2017 2:59,2.71
2/6/2017 3:59,5.99
2/6/2017 4:59,15.24
2/6/2017 5:59,18.13
2/6/2017 6:59,18.65
2/6/2017 7:59,19.82
2/6/2017 8:59,20.55
2/6/2017 9:59,21.71
2/6/2017 10:59,21.05
2/6/2017 11:59,20.52
2/6/2017 12:59,21.39
2/6/2017 13:59,23.14
2/6/2017 14:59,22.66
2/6/2017 15:59,20.73
2/6/2017 16:59,20.23
2/6/2017 17:59,20.48
2/6/2017 18:59,21.28
2/6/2017 19:59,20.97
2/6/2017 20:59,20.11
2/6/2017 21:59,21.03
2/6/2017 22:59,20.04
2/6/2017 23:59,15.13
2/7/2017 0:59,11.37
2/7/2017 1:59,10.28
2/7/2017 2:59,10.01
2/7/2017 3:59,16.87
2/7/2017 4:59,20.96
2/7/2017 5:59,20.83
2/7/2017 6:59,20.18
2/7/2017 7:59,20.06
2/7/2017 8:59,19.94
2/7/2017 9:59,20.89
2/7/2017 10:59,22.84
2/7/2017 11:59,23.60
2/7/2017 12:59,220.15
2/7/2017 13:59,34.37
2/7/2017 14:59,36.96
2/7/2017 15:59,32.04
2/7/2017 16:59,23.76
2/7/2017 17:59,22.21
2/7/2017 18:59,22.03
2/7/2017 19:59,21.65
2/7/2017 20:59,22.77
2/7/2017 21:59,21.46
2/7/2017 22:59,21.78
2/7/2017 23:59,18.53
2/8/2017 0:59,11.35
2/8/2017 1:59,5.40
2/8/2017 2:59,3.90
2/8/2017 3:59,11.78
2/8/2017 4:59,19.43
2/8/2017 5:59,19.88
2/8/2017 6:59,20.06
2/8/2017 7:59,19.76
2/8/2017 8:59,19.51
2/8/2017 9:59,21.25
2/8/2017 10:59,22.25
2/8/2017 11:59,31.53
2/8/2017 12:59,49.07
2/8/2017 13:59,58.47
2/8/2017 14:59,64.12
2/8/2017 15:59,57.94
2/8/2017 16:59,27.58
2/8/2017 17:59,23.55
